Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
12932.9389600866	12933.1389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1072.33912675329	5249	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	429
12933.2389600866	12933.4389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1072.63912675329	5250	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	430
12933.5389600866	12933.7389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1072.93912675329	5251	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	431
12934.7389600866	12934.9389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1074.13912675329	5252	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	432
12935.0389600866	12935.2389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1074.43912675329	5253	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	433
12935.3389600866	12935.5389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1074.73912675329	5254	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	434
12935.6389600866	12935.8389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1075.03912675329	5255	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	435
12935.9389600866	12936.1389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1075.33912675329	5256	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	436
12936.2389600866	12936.4389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1075.63912675329	5257	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	437
12936.5389600866	12936.7389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1075.93912675329	5258	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	438
12936.8389600866	12937.0389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1076.23912675329	5259	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	439
12937.1389600866	12937.3389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1076.53912675329	5260	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	440
12937.4389600866	12937.6389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1076.83912675329	5261	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	441
12938.6389600866	12938.8389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1078.03912675329	5262	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	442
12938.9389600866	12939.1389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1078.33912675329	5263	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	443
12939.2389600866	12939.4389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1078.63912675329	5264	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	444
12939.5389600866	12939.7389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1078.93912675329	5265	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	445
12939.8389600866	12940.0389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1079.23912675329	5266	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	446
12940.1389600866	12940.3389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1079.53912675329	5267	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	447
12940.4389600866	12940.6389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1079.83912675329	5268	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	448
12940.7389600866	12940.9389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1080.13912675329	5269	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	449
12941.0389600866	12941.2389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1080.43912675329	5270	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	450
12941.3389600866	12941.5389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1080.73912675329	5271	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	451
12942.5389600866	12942.7389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1081.93912675329	5272	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	452
12942.8389600866	12943.0389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1082.23912675329	5273	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	453
12943.1389600866	12943.3389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1082.53912675329	5274	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	454
12943.4389600866	12943.6389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1082.83912675329	5275	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	455
12943.7389600866	12943.9389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1083.13912675329	5276	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	456
12944.0389600866	12944.2389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1083.43912675329	5277	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	457
12944.3389600866	12944.5389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1083.73912675329	5278	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	458
12944.6389600866	12944.8389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1084.03912675329	5279	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	459
12944.9389600866	12945.1389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1084.33912675329	5280	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	460
12945.2389600866	12945.4389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1084.63912675329	5281	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	461
12946.4389600866	12946.6389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1085.83912675329	5282	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	462
12946.7389600866	12946.9389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1086.13912675329	5283	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	463
12947.0389600866	12947.2389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1086.43912675329	5284	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	464
12947.3389600866	12947.5389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1086.73912675329	5285	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	465
12947.6389600866	12947.8389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1087.03912675329	5286	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	466
12947.9389600866	12948.1389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1087.33912675329	5287	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	467
12948.2389600866	12948.4389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1087.63912675329	5288	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	468
12948.5389600866	12948.7389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1087.93912675329	5289	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	469
12948.8389600866	12949.0389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1088.23912675329	5290	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	470
12949.1389600866	12949.3389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1088.53912675329	5291	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	471
12950.3389600866	12950.5389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1089.73912675329	5292	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	472
12950.6389600866	12950.8389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1090.03912675329	5293	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	473
12950.9389600866	12951.1389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1090.33912675329	5294	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	474
12951.2389600866	12951.4389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1090.63912675329	5295	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	475
12951.5389600866	12951.7389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1090.93912675329	5296	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	476
12951.8389600866	12952.0389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1091.23912675329	5297	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	477
12952.1389600866	12952.3389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1091.53912675329	5298	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	478
12952.4389600866	12952.6389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1091.83912675329	5299	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	479
12952.7389600866	12952.9389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1092.13912675329	5300	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	480
12953.0389600866	12953.2389600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1092.43912675329	5301	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	481
12954.2389600866	12955.2364600866	calibration_M_A3C.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A3C.WAV	1093.63912675329	5302	Spectrogram 1	1	1083.33333333333	2916.66666666667	end_marker	482
12983.5121022279	12984.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	9.4880188946162	5303	Spectrogram 1	1	1176.67322834646	2682.57874015748	start_marker	1
12985.509602228	12990.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	11.4855188946162	5304	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	2
12991.509602228	12996.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	17.4855188946162	5305	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	3
12997.509602228	13002.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	23.4855188946162	5306	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	4
13003.509602228	13008.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	29.4855188946162	5307	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	5
13009.509602228	13014.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	35.4855188946162	5308	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	6
13015.509602228	13020.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	41.4855188946162	5309	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	7
13021.509602228	13026.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	47.4855188946162	5310	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	8
13027.509602228	13032.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	53.4855188946162	5311	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	9
13033.509602228	13038.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	59.4855188946162	5312	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	10
13039.509602228	13044.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	65.4855188946162	5313	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	11
13045.509602228	13050.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	71.4855188946162	5314	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	12
13051.509602228	13056.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	77.4855188946162	5315	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	13
13057.509602228	13062.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	83.4855188946162	5316	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	14
13063.509602228	13068.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	89.4855188946162	5317	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	15
13069.509602228	13074.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	95.4855188946162	5318	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	16
13075.509602228	13080.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	101.485518894616	5319	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	17
13081.509602228	13086.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	107.485518894616	5320	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	18
13087.509602228	13092.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	113.485518894616	5321	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	19
13093.509602228	13098.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	119.485518894616	5322	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	20
13099.509602228	13104.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	125.485518894616	5323	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	21
13105.509602228	13110.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	131.485518894616	5324	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	22
13111.509602228	13116.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	137.485518894616	5325	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	23
13117.509602228	13122.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	143.485518894616	5326	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	24
13123.509602228	13128.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	149.485518894616	5327	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	25
13129.509602228	13134.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	155.485518894616	5328	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	26
13135.509602228	13140.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	161.485518894616	5329	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	27
13141.509602228	13146.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	167.485518894616	5330	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	28
13147.509602228	13152.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	173.485518894616	5331	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	29
13153.509602228	13158.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	179.485518894616	5332	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	30
13159.509602228	13164.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	185.485518894616	5333	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	31
13165.509602228	13170.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	191.485518894616	5334	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	32
13171.509602228	13176.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	197.485518894616	5335	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	33
13177.509602228	13182.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	203.485518894616	5336	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	34
13183.509602228	13188.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	209.485518894616	5337	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	35
13189.509602228	13194.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	215.485518894616	5338	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	36
13195.509602228	13200.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	221.485518894616	5339	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	37
13201.509602228	13206.509602228	calibration_M_A41A.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A41A.WAV	227.485518894616	5340	Spectrogram 1	1	6250	6750	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	38
