Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
12303.4909879556	12308.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	581.808737955613	4434	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	96
12309.4909879556	12314.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	587.808737955613	4435	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	97
12315.4909879556	12320.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	593.808737955613	4436	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	98
12321.4909879556	12326.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	599.808737955613	4437	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	99
12327.4909879556	12332.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	605.808737955613	4438	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	100
12333.4909879556	12338.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	611.808737955613	4439	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	101
12339.4909879556	12344.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	617.808737955613	4440	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	102
12345.4909879556	12350.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	623.808737955613	4441	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	103
12351.4909879556	12356.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	629.808737955613	4442	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	104
12357.4909879556	12362.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	635.808737955613	4443	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	105
12363.4909879556	12368.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	641.808737955613	4444	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	106
12369.4909879556	12374.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	647.808737955613	4445	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	107
12375.4909879556	12380.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	653.808737955613	4446	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	108
12381.4909879556	12386.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	659.808737955613	4447	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	109
12387.4909879556	12392.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	665.808737955613	4448	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	110
12393.4909879556	12398.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	671.808737955613	4449	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	111
12399.4909879556	12404.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	677.808737955613	4450	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	112
12405.4909879556	12410.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	683.808737955613	4451	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	113
12411.4909879556	12416.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	689.808737955613	4452	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	114
12417.4909879556	12422.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	695.808737955613	4453	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	115
12423.4909879556	12428.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	701.808737955613	4454	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	116
12429.4909879556	12434.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	707.808737955613	4455	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	117
12435.4909879556	12440.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	713.808737955613	4456	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	118
12441.4909879556	12446.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	719.808737955613	4457	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	119
12447.4909879556	12452.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	725.808737955613	4458	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	120
12453.4909879556	12458.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	731.808737955613	4459	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	121
12459.4909879556	12464.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	737.808737955613	4460	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	122
12465.4909879556	12470.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	743.808737955613	4461	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	123
12471.4909879556	12476.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	749.808737955613	4462	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	124
12477.4909879556	12482.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	755.808737955613	4463	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	125
12483.4909879556	12488.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	761.808737955613	4464	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	126
12489.4909879556	12494.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	767.808737955613	4465	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	127
12495.4909879556	12500.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	773.808737955613	4466	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	128
12501.4909879556	12506.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	779.808737955613	4467	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	129
12507.4909879556	12512.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	785.808737955613	4468	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	130
12513.4909879556	12518.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	791.808737955613	4469	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	131
12519.4909879556	12524.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	797.808737955613	4470	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	132
12525.4909879556	12530.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	803.808737955613	4471	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	133
12531.4909879556	12536.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	809.808737955613	4472	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	134
12537.4909879556	12542.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	815.808737955613	4473	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	135
12543.4909879556	12548.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	821.808737955613	4474	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	136
12549.4909879556	12554.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	827.808737955613	4475	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	137
12555.4909879556	12560.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	833.808737955613	4476	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	138
12561.4909879556	12566.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	839.808737955613	4477	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	139
12567.4909879556	12572.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	845.808737955613	4478	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	140
12573.4909879556	12578.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	851.808737955613	4479	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	141
12579.4909879556	12584.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	857.808737955613	4480	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	142
12585.4909879556	12590.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	863.808737955613	4481	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	143
12591.4909879556	12596.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	869.808737955613	4482	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	144
12597.4909879556	12602.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	875.808737955613	4483	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	145
12603.4909879556	12608.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	881.808737955613	4484	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	146
12609.4909879556	12614.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	887.808737955613	4485	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	147
12615.4909879556	12620.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	893.808737955613	4486	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	148
12621.4909879556	12626.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	899.808737955613	4487	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	149
12627.4909879556	12632.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	905.808737955613	4488	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	150
12633.4909879556	12638.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	911.808737955613	4489	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	151
12639.4909879556	12644.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	917.808737955613	4490	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	152
12645.4909879556	12650.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	923.808737955613	4491	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	153
12651.4909879556	12656.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	929.808737955613	4492	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	154
12657.4909879556	12662.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	935.808737955613	4493	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	155
12663.4909879556	12668.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	941.808737955613	4494	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	156
12669.4909879556	12674.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	947.808737955613	4495	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	157
12675.4909879556	12680.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	953.808737955613	4496	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	158
12681.4909879556	12686.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	959.808737955613	4497	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	159
12687.4909879556	12692.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	965.808737955613	4498	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	160
12693.4909879556	12698.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	971.808737955613	4499	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	161
12699.4909879556	12699.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	977.808737955613	4500	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	162
12699.7909879556	12699.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	978.108737955613	4501	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	163
12700.0909879556	12700.2909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	978.408737955613	4502	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	164
12700.3909879556	12700.5909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	978.708737955613	4503	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	165
12700.6909879556	12700.8909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	979.008737955613	4504	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	166
12700.9909879556	12701.1909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	979.308737955613	4505	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	167
12701.2909879556	12701.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	979.608737955613	4506	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	168
12701.5909879556	12701.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	979.908737955613	4507	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	169
12701.8909879556	12702.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	980.208737955613	4508	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	170
12702.1909879556	12702.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	980.508737955613	4509	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	171
12703.3909879556	12703.5909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	981.708737955613	4510	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	172
12703.6909879556	12703.8909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	982.008737955613	4511	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	173
12703.9909879556	12704.1909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	982.308737955613	4512	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	174
12704.2909879556	12704.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	982.608737955613	4513	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	175
12704.5909879556	12704.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	982.908737955613	4514	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	176
12704.8909879556	12705.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	983.208737955613	4515	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	177
12705.1909879556	12705.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	983.508737955613	4516	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	178
12705.4909879556	12705.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	983.808737955613	4517	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	179
12705.7909879556	12705.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	984.108737955613	4518	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	180
12706.0909879556	12706.2909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	984.408737955613	4519	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	181
12707.2909879556	12707.4909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	985.608737955613	4520	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	182
12707.5909879556	12707.7909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	985.908737955613	4521	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	183
12707.8909879556	12708.0909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	986.208737955613	4522	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	184
12708.1909879556	12708.3909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	986.508737955613	4523	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	185
12708.4909879556	12708.6909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	986.808737955613	4524	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	186
12708.7909879556	12708.9909879556	calibration_M_A61.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_A61.WAV	987.108737955613	4525	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_audiomoths.wav-song_tones_for_amplitude_test_audiomoths.wav	187
