Begin Time (s)	End Time (s)	Begin File	Begin Path	File Offset (s)	Selection	View	Channel	Low Freq (Hz)	High Freq (Hz)	template	old.selec
16602.5986973741	16607.5986973741	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	207.747197374052	6783	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	35
16608.5987699855	16613.5987699855	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	213.747269985517	6784	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	36
16614.598842597	16619.598842597	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	219.747342596982	6785	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	37
16620.5989152084	16625.5989152084	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	225.747415208447	6786	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	38
16626.5989878199	16631.5989878199	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	231.747487819912	6787	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	39
16632.5990604314	16637.5990604314	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	237.747560431377	6788	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	40
16638.5991330428	16643.5991330428	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	243.747633042842	6789	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	41
16644.5992056543	16649.5992056543	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	249.747705654307	6790	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	42
16650.5992782658	16655.5992782658	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	255.747778265772	6791	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	43
16656.5993508772	16661.5993508772	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	261.747850877237	6792	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	44
16662.5994234887	16667.5994234887	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	267.747923488702	6793	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	45
16668.5994961002	16673.5994961002	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	273.747996100167	6794	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	46
16674.5995687116	16679.5995687116	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	279.748068711632	6795	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	47
16680.5996413231	16685.5996413231	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	285.748141323097	6796	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	48
16686.5997139346	16691.5997139346	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	291.748213934562	6797	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	49
16692.599786546	16697.599786546	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	297.748286546027	6798	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	50
16698.5998591575	16703.5998591575	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	303.748359157492	6799	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	51
16704.599931769	16709.599931769	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	309.748431768957	6800	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	52
16710.6000043804	16715.6000043804	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	315.748504380422	6801	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	53
16716.6000769919	16721.6000769919	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	321.748576991887	6802	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	54
16722.6001496034	16727.6001496034	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	327.748649603352	6803	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	55
16728.6002222148	16733.6002222148	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	333.748722214817	6804	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	56
16734.6002948263	16739.6002948263	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	339.748794826282	6805	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	57
16740.6003674377	16745.6003674377	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	345.748867437747	6806	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	58
16746.6004400492	16751.6004400492	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	351.748940049212	6807	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	59
16752.6005126607	16757.6005126607	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	357.749012660677	6808	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	60
16758.6005852721	16763.6005852721	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	363.749085272142	6809	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	61
16764.6006578836	16769.6006578836	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	369.749157883607	6810	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	62
16770.6007304951	16775.6007304951	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	375.749230495072	6811	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	63
16776.6008031065	16781.6008031065	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	381.749303106537	6812	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	64
16782.600875718	16787.600875718	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	387.749375718001	6813	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	65
16788.6009483295	16793.6009483295	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	393.749448329466	6814	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	66
16794.6010209409	16799.6010209409	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	399.749520940931	6815	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	67
16800.6010935524	16805.6010935524	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	405.749593552396	6816	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	68
16806.6011661639	16811.6011661639	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	411.749666163861	6817	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	69
16812.6012387753	16817.6012387753	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	417.749738775326	6818	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	70
16818.6013113868	16823.6013113868	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	423.749811386791	6819	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	71
16824.6013839983	16829.6013839983	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	429.749883998256	6820	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	72
16830.6014566097	16835.6014566097	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	435.749956609721	6821	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	73
16836.6015292212	16841.6015292212	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	441.750029221186	6822	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	74
16842.6016018327	16847.6016018327	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	447.750101832651	6823	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	75
16848.6016744441	16853.6016744441	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	453.750174444116	6824	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	76
16854.6017470556	16859.6017470556	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	459.750247055581	6825	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	77
16860.601819667	16865.601819667	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	465.750319667046	6826	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	78
16866.6018922785	16871.6018922785	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	471.750392278511	6827	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	79
16872.60196489	16877.60196489	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	477.750464889976	6828	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	80
16878.6020375014	16883.6020375014	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	483.750537501441	6829	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	81
16884.6021101129	16889.6021101129	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	489.750610112906	6830	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	82
16890.6021827244	16895.6021827244	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	495.750682724371	6831	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	83
16896.6022553358	16901.6022553358	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	501.750755335836	6832	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	84
16902.6023279473	16907.6023279473	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	507.750827947301	6833	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	85
16908.6024005588	16913.6024005588	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	513.750900558766	6834	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	86
16914.6024731702	16919.6024731702	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	519.750973170231	6835	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	87
16920.6025457817	16925.6025457817	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	525.751045781696	6836	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	88
16926.6026183932	16931.6026183932	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	531.751118393161	6837	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	89
16932.6026910046	16937.6026910046	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	537.751191004626	6838	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	90
16938.6027636161	16943.6027636161	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	543.751263616091	6839	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	91
16944.6028362276	16949.6028362276	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	549.751336227556	6840	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	92
16950.602908839	16955.602908839	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	555.751408839021	6841	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	93
16956.6029814505	16961.6029814505	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	561.751481450486	6842	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	94
16962.603054062	16967.603054062	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	567.751554061951	6843	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	95
16968.6031266734	16973.6031266734	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	573.751626673415	6844	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	96
16974.6031992849	16979.6031992849	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	579.75169928488	6845	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	97
16980.6032718963	16985.6032718963	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	585.751771896345	6846	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	98
16986.6033445078	16991.6033445078	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	591.75184450781	6847	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	99
16992.6034171193	16997.6034171193	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	597.751917119275	6848	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	100
16998.6034897307	17003.6034897307	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	603.75198973074	6849	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	101
17004.6035623422	17009.6035623422	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	609.752062342205	6850	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	102
17010.6036349537	17015.6036349537	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	615.75213495367	6851	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	103
17016.6037075651	17021.6037075651	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	621.752207565135	6852	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	104
17022.6037801766	17027.6037801766	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	627.7522801766	6853	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	105
17028.6038527881	17033.6038527881	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	633.752352788065	6854	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	106
17034.6039253995	17039.6039253995	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	639.75242539953	6855	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	107
17040.603998011	17045.603998011	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	645.752498010995	6856	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	108
17046.6040706225	17051.6040706225	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	651.75257062246	6857	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	109
17052.6041432339	17057.6041432339	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	657.752643233925	6858	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	110
17058.6042158454	17063.6042158454	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	663.75271584539	6859	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	111
17064.6042884569	17069.6042884569	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	669.752788456855	6860	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	112
17070.6043610683	17075.6043610683	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	675.75286106832	6861	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	113
17076.6044336798	17081.6044336798	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	681.752933679785	6862	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	114
17082.6045062912	17087.6045062912	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	687.75300629125	6863	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	115
17088.6045789027	17093.6045789027	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	693.753078902715	6864	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	116
17094.6046515142	17099.6046515142	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	699.75315151418	6865	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	117
17100.6047241256	17105.6047241256	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	705.753224125645	6866	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	118
17106.6047967371	17111.6047967371	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	711.75329673711	6867	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	119
17112.6048693486	17117.6048693486	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	717.753369348575	6868	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	120
17118.60494196	17123.60494196	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	723.75344196004	6869	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	121
17124.6050145715	17129.6050145715	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	729.753514571505	6870	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	122
17130.605087183	17135.605087183	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	735.75358718297	6871	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	123
17136.6051597944	17141.6051597944	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	741.753659794435	6872	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	124
17142.6052324059	17147.6052324059	calibration_M_AC8.WAV	/home/m/Dropbox/Projects/LBH_song_amplitude/data/raw/calibration/calibration_M_AC8.WAV	747.7537324059	6873	Spectrogram 1	1	3200	7800	tones_for_amplitude_test_soundmeter.wav-song_tones_for_amplitude_test_soundmeter.wav	125
